seller_id,seller_zip_code_prefix,seller_city,seller_state
sel_0001,04278,Belo Horizonte,MG
sel_0002,33098,Curitiba,PR
sel_0003,97530,São Paulo,SP
sel_0004,98080,São Paulo,SP
sel_0005,12395,Florianópolis,SC
sel_0006,05165,Belo Horizonte,MG
sel_0007,29657,São Paulo,SP
sel_0008,79907,São Paulo,SP
sel_0009,27062,São Paulo,SP
sel_0010,92924,Porto Alegre,RS
sel_0011,29893,Rio de Janeiro,RJ
sel_0012,37463,Rio de Janeiro,RJ
sel_0013,01851,Salvador,BA
sel_0014,21926,Curitiba,PR
sel_0015,45597,Porto Alegre,RS
sel_0016,29221,São Paulo,SP
sel_0017,45118,Recife,PE
sel_0018,50797,São Paulo,SP
sel_0019,46082,São Paulo,SP
sel_0020,06695,Belo Horizonte,MG
sel_0021,71284,Porto Alegre,RS
sel_0022,50615,São Paulo,SP
sel_0023,39427,São Paulo,SP
sel_0024,82070,Salvador,BA
sel_0025,48400,Florianópolis,SC
sel_0026,93349,Belo Horizonte,MG
sel_0027,87673,São Paulo,SP
sel_0028,38930,São Paulo,SP
sel_0029,31512,Fortaleza,CE
sel_0030,50823,Florianópolis,SC
sel_0031,84320,São Paulo,SP
sel_0032,22319,Salvador,BA
sel_0033,28460,São Paulo,SP
sel_0034,92988,Porto Alegre,RS
sel_0035,85939,Brasília,DF
sel_0036,84227,São Paulo,SP
sel_0037,96568,São Paulo,SP
sel_0038,61589,São Paulo,SP
sel_0039,84886,São Paulo,SP
sel_0040,29785,Porto Alegre,RS
sel_0041,08331,Porto Alegre,RS
sel_0042,05207,São Paulo,SP
sel_0043,53581,Salvador,BA
sel_0044,28653,São Paulo,SP
sel_0045,75341,Brasília,DF
sel_0046,42245,Florianópolis,SC
sel_0047,66435,São Paulo,SP
sel_0048,85259,São Paulo,SP
sel_0049,35718,Rio de Janeiro,RJ
sel_0050,98647,São Paulo,SP
sel_0051,35438,Belo Horizonte,MG
sel_0052,57155,Curitiba,PR
sel_0053,53350,Florianópolis,SC
sel_0054,19131,São Paulo,SP
sel_0055,12915,Rio de Janeiro,RJ
sel_0056,15371,Curitiba,PR
sel_0057,21969,São Paulo,SP
sel_0058,56333,Curitiba,PR
sel_0059,51432,Belo Horizonte,MG
sel_0060,62348,São Paulo,SP
sel_0061,73512,Rio de Janeiro,RJ
sel_0062,02504,Florianópolis,SC
sel_0063,16014,Porto Alegre,RS
sel_0064,71381,Porto Alegre,RS
sel_0065,85012,Curitiba,PR
sel_0066,39469,São Paulo,SP
sel_0067,60470,Rio de Janeiro,RJ
sel_0068,95646,São Paulo,SP
sel_0069,35522,Florianópolis,SC
sel_0070,24416,Fortaleza,CE
sel_0071,14947,Rio de Janeiro,RJ
sel_0072,40117,Florianópolis,SC
sel_0073,67540,Salvador,BA
sel_0074,21032,Belo Horizonte,MG
sel_0075,22174,São Paulo,SP
sel_0076,70514,Rio de Janeiro,RJ
sel_0077,79504,Brasília,DF
sel_0078,03552,São Paulo,SP
sel_0079,48576,São Paulo,SP
sel_0080,41306,Florianópolis,SC
sel_0081,32571,São Paulo,SP
sel_0082,11322,Florianópolis,SC
sel_0083,64699,São Paulo,SP
sel_0084,70822,Salvador,BA
sel_0085,17828,Curitiba,PR
sel_0086,73063,Porto Alegre,RS
sel_0087,70163,São Paulo,SP
sel_0088,56461,Florianópolis,SC
sel_0089,71686,Recife,PE
sel_0090,91422,Curitiba,PR
sel_0091,41857,São Paulo,SP
sel_0092,89039,São Paulo,SP
sel_0093,58422,Belo Horizonte,MG
sel_0094,60177,Florianópolis,SC
sel_0095,30451,São Paulo,SP
sel_0096,03757,São Paulo,SP
sel_0097,31161,Belo Horizonte,MG
sel_0098,01942,Belo Horizonte,MG
sel_0099,83719,São Paulo,SP
sel_0100,09834,São Paulo,SP
sel_0101,44309,Brasília,DF
sel_0102,32195,São Paulo,SP
sel_0103,64624,São Paulo,SP
sel_0104,18342,São Paulo,SP
sel_0105,75847,Porto Alegre,RS
sel_0106,32850,Belo Horizonte,MG
sel_0107,54354,Curitiba,PR
sel_0108,13704,São Paulo,SP
sel_0109,47438,Porto Alegre,RS
sel_0110,62213,Rio de Janeiro,RJ
sel_0111,08100,Florianópolis,SC
sel_0112,85696,Porto Alegre,RS
sel_0113,53772,São Paulo,SP
sel_0114,15322,Porto Alegre,RS
sel_0115,25931,São Paulo,SP
sel_0116,19373,Rio de Janeiro,RJ
sel_0117,37509,Rio de Janeiro,RJ
sel_0118,10880,Rio de Janeiro,RJ
sel_0119,73132,Rio de Janeiro,RJ
sel_0120,86477,São Paulo,SP
sel_0121,02934,Fortaleza,CE
sel_0122,99771,Recife,PE
sel_0123,22798,Salvador,BA
sel_0124,64092,Rio de Janeiro,RJ
sel_0125,53565,São Paulo,SP
sel_0126,22579,Brasília,DF
sel_0127,52173,São Paulo,SP
sel_0128,60638,São Paulo,SP
sel_0129,92303,São Paulo,SP
sel_0130,73845,Recife,PE
sel_0131,64788,Porto Alegre,RS
sel_0132,39890,São Paulo,SP
sel_0133,08665,São Paulo,SP
sel_0134,72066,Belo Horizonte,MG
sel_0135,42104,São Paulo,SP
sel_0136,77569,São Paulo,SP
sel_0137,70615,Rio de Janeiro,RJ
sel_0138,67562,São Paulo,SP
sel_0139,25356,São Paulo,SP
sel_0140,09907,São Paulo,SP
sel_0141,31828,Porto Alegre,RS
sel_0142,75668,Rio de Janeiro,RJ
sel_0143,78924,São Paulo,SP
sel_0144,11745,São Paulo,SP
sel_0145,77503,Rio de Janeiro,RJ
sel_0146,42467,Belo Horizonte,MG
sel_0147,27772,Brasília,DF
sel_0148,42180,Porto Alegre,RS
sel_0149,52876,São Paulo,SP
sel_0150,85607,São Paulo,SP
sel_0151,42441,São Paulo,SP
sel_0152,10508,Brasília,DF
sel_0153,82416,São Paulo,SP
sel_0154,14104,Fortaleza,CE
sel_0155,28938,São Paulo,SP
sel_0156,18361,Rio de Janeiro,RJ
sel_0157,10016,Brasília,DF
sel_0158,49434,Florianópolis,SC
sel_0159,58433,São Paulo,SP
sel_0160,93214,Salvador,BA
sel_0161,86717,São Paulo,SP
sel_0162,88538,Rio de Janeiro,RJ
sel_0163,40240,Salvador,BA
sel_0164,14577,Brasília,DF
sel_0165,18601,Brasília,DF
sel_0166,15029,São Paulo,SP
sel_0167,21374,Curitiba,PR
sel_0168,80276,São Paulo,SP
sel_0169,45942,São Paulo,SP
sel_0170,84130,São Paulo,SP
sel_0171,67244,Florianópolis,SC
sel_0172,07658,Rio de Janeiro,RJ
sel_0173,56518,São Paulo,SP
sel_0174,06778,Salvador,BA
sel_0175,18146,São Paulo,SP
sel_0176,35335,Belo Horizonte,MG
sel_0177,58912,São Paulo,SP
sel_0178,57057,Belo Horizonte,MG
sel_0179,15663,Belo Horizonte,MG
sel_0180,91573,São Paulo,SP
sel_0181,72511,Brasília,DF
sel_0182,49393,São Paulo,SP
sel_0183,20410,Belo Horizonte,MG
sel_0184,06482,Rio de Janeiro,RJ
sel_0185,06229,São Paulo,SP
sel_0186,28535,Florianópolis,SC
sel_0187,88416,Porto Alegre,RS
sel_0188,74385,São Paulo,SP
sel_0189,54264,Florianópolis,SC
sel_0190,99235,Fortaleza,CE
sel_0191,32029,São Paulo,SP
sel_0192,24206,Florianópolis,SC
sel_0193,04248,Florianópolis,SC
sel_0194,44540,São Paulo,SP
sel_0195,54964,Curitiba,PR
sel_0196,97345,Salvador,BA
sel_0197,35970,Salvador,BA
sel_0198,92917,São Paulo,SP
sel_0199,06075,São Paulo,SP
sel_0200,30154,Florianópolis,SC
sel_0201,61332,São Paulo,SP
sel_0202,30831,São Paulo,SP
sel_0203,87511,São Paulo,SP
sel_0204,44025,São Paulo,SP
sel_0205,10099,São Paulo,SP
sel_0206,37585,Recife,PE
sel_0207,67768,São Paulo,SP
sel_0208,71282,São Paulo,SP
sel_0209,04617,São Paulo,SP
sel_0210,35237,São Paulo,SP
sel_0211,35795,São Paulo,SP
sel_0212,79193,São Paulo,SP
sel_0213,96491,Rio de Janeiro,RJ
sel_0214,58199,Curitiba,PR
sel_0215,68033,Belo Horizonte,MG
sel_0216,76574,São Paulo,SP
sel_0217,06817,São Paulo,SP
